22:18:48.418 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
22:19:00.334 Energy  小能量机关激活成功：全队获得 25% 防御增益，持续 45 秒。
03:58:14.797 blue_robot_7 命中 red outpost  -20HP  p100%
03:58:15.001 blue_robot_7 命中 red outpost  -20HP  p100%
03:58:15.088 blue_robot_7 命中 red outpost  -20HP  p100%
03:58:17.995 blue_robot_7 命中 red outpost  -20HP  p100%
03:58:17.996 DESTROY  blue_robot_7 destroyed red_outpost
03:58:26.813 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:27.009 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:27.139 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:27.328 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:27.388 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:27.458 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:27.586 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:27.650 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:27.775 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:28.413 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:28.476 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:28.605 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:28.669 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:28.797 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:28.873 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:29.059 blue_robot_7 命中 red_robot_7  -25HP  p100%
03:58:29.060 DOWN  blue_robot_7 eliminated red_robot_7
03:58:30.464 blue_robot_7 命中 red_robot_1  -20HP  p100%
03:58:30.527 blue_robot_7 命中 red_robot_1  -20HP  p100%
03:58:30.656 blue_robot_7 命中 red_robot_1  -20HP  p100%
03:58:30.850 blue_robot_7 命中 red_robot_1  -20HP  p100%
03:58:30.912 blue_robot_7 命中 red_robot_1  -20HP  p100%
03:58:31.107 blue_robot_7 命中 red_robot_1  -20HP  p100%
03:58:31.168 blue_robot_7 命中 red_robot_1  -20HP  p100%
03:58:31.292 blue_robot_7 命中 red_robot_1  -20HP  p100%
03:58:31.293 DOWN  blue_robot_7 eliminated red_robot_1
03:58:34.955 blue_robot_7 命中 red_robot_4  -20HP  p100%
03:58:35.086 blue_robot_7 命中 red_robot_4  -20HP  p100%
03:58:35.416 blue_robot_7 命中 red_robot_4  -20HP  p100%
03:58:35.791 blue_robot_7 命中 red_robot_4  -20HP  p100%
03:58:35.854 blue_robot_7 命中 red_robot_4  -20HP  p100%
03:58:35.984 blue_robot_7 命中 red_robot_4  -20HP  p100%
03:58:36.049 blue_robot_7 命中 red_robot_4  -20HP  p100%
03:58:36.110 blue_robot_7 命中 red_robot_4  -20HP  p100%
03:58:36.302 blue_robot_7 命中 red_robot_4  -20HP  p100%
03:58:36.435 blue_robot_7 命中 red_robot_4  -20HP  p100%
03:58:36.435 DOWN  blue_robot_7 eliminated red_robot_4
03:58:36.686 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:36.737 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:36.801 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:36.927 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:36.993 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:37.317 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:37.377 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:37.638 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:37.707 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:37.826 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:37.892 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:38.024 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:38.148 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:38.356 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:38.565 blue_robot_7 命中 red_robot_2  -10HP  p100%
03:58:49.917 RESPAWN  red_robot_7 respawned
03:58:52.458 RESPAWN  red_robot_1 respawned
03:58:58.571 RESPAWN  red_robot_4 respawned
19:32:37.801 blue_robot_1 命中 red outpost  -200HP  p100%
20:02:19.710 blue_robot_1 命中 red outpost  -200HP  p100%
20:03:02.778 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
20:03:05.320 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
20:03:07.907 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
20:03:17.519 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
20:03:30.717 Energy  小能量机关激活成功：全队获得 25% 防御增益，持续 45 秒。
20:04:07.868 blue_robot_1 命中 red outpost  -200HP  p100%
20:04:24.089 blue_robot_1 命中 red outpost  -200HP  p100%
20:31:50.587 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
20:32:03.622 Energy  能量机关激活失败：当前目标超时，平均环数 7.0，进度已清零并重新随机目标。
00:32:15.141 blue_robot_1 命中 red_robot_3  -150HP  p100%
00:33:49.866 Activated terrain_highland_blue
00:33:53.793 Activated terrain_highland_blue
00:33:53.814 Activated terrain_highland_blue
00:33:53.826 Activated terrain_highland_blue
00:33:53.841 Activated terrain_highland_blue
00:33:53.861 Activated terrain_highland_blue
00:33:53.874 Activated terrain_highland_blue
00:33:53.893 Activated terrain_highland_blue
00:34:08.258 Activated terrain_fly_slope_blue
00:54:53.167 Activated terrain_highland_blue
00:55:15.390 blue_robot_1 命中 red outpost  -200HP  p100%
00:55:28.339 blue_robot_1 命中 red outpost  -200HP  p100%
00:55:42.276 blue_robot_1 命中 red outpost  -200HP  p100%
00:59:03.452 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:03.510 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:03.578 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:03.650 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:03.702 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:03.766 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:03.833 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:03.905 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:03.963 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:04.025 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:04.221 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:04.283 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:04.346 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:04.427 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:04.490 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:04.543 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:04.608 blue_robot_7 暴击 red outpost  -30HP  (150%)  p100%
00:59:04.679 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:04.752 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:04.824 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:04.872 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:04.943 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.067 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.131 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.199 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.257 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.317 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.385 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.456 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.516 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.582 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.649 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.712 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.845 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.905 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:05.965 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:06.030 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:06.094 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:06.159 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:06.221 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:06.289 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:06.348 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:06.419 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:06.481 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:06.545 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:06.805 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:06.870 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:06.945 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:07.007 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:07.066 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:07.130 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:07.192 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:12.278 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:12.346 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:12.410 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:12.476 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:12.662 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:12.735 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:12.790 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:12.854 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:12.923 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:12.989 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.053 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.123 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.184 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.254 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.446 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.510 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.574 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.637 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.707 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.770 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.836 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.902 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.961 blue_robot_7 命中 red outpost  -20HP  p100%
00:59:13.963 DESTROY  blue_robot_7 destroyed red_outpost
00:59:22.598 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
00:59:25.099 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
00:59:27.620 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
00:59:30.137 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
00:59:32.650 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
00:59:35.169 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
00:59:37.679 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
00:59:40.187 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
00:59:42.620 Energy  能量机关激活失败：20 秒激活窗口结束，已熄灭并回到初始相位。
01:21:06.465 Activated terrain_highland_blue
01:21:09.770 Activated terrain_highland_blue
01:36:10.321 Activated terrain_highland_blue
01:36:31.074 blue_robot_1 命中 red_robot_3  -200HP  p100%
01:36:31.075 DOWN  blue_robot_1 eliminated red_robot_3
01:36:34.854 Bought ammo -100 gold, +10
01:36:42.524 Activated terrain_highland_blue
01:36:44.947 RESPAWN  red_robot_3 respawned
01:37:37.575 blue_robot_4 命中 red outpost  -20HP  p100%
01:37:37.642 blue_robot_4 命中 red outpost  -20HP  p100%
01:37:37.706 blue_robot_4 命中 red outpost  -20HP  p100%
01:37:37.771 blue_robot_4 命中 red outpost  -20HP  p100%
01:37:39.257 blue_robot_4 命中 red outpost  -20HP  p100%
01:37:40.092 blue_robot_4 命中 red outpost  -20HP  p100%
01:37:40.958 blue_robot_4 命中 red outpost  -20HP  p100%
01:37:43.501 blue_robot_4 命中 red outpost  -20HP  p100%
01:37:46.060 blue_robot_4 命中 red outpost  -20HP  p100%
01:39:47.503 Activated terrain_highland_blue
02:25:44.743 blue_robot_1 命中 red outpost  -200HP  p100%
02:26:11.511 blue_robot_1 命中 red outpost  -200HP  p100%
02:26:17.421 blue_robot_1 命中 red outpost  -200HP  p100%
02:26:51.270 Activated terrain_highland_blue
02:27:00.529 Activated terrain_fly_slope_blue
02:28:29.249 Activated terrain_highland_blue
02:28:29.280 Activated terrain_highland_blue
02:28:29.296 Activated terrain_highland_blue
02:28:29.324 Activated terrain_highland_blue
02:28:29.329 Activated terrain_highland_blue
02:28:29.342 Activated terrain_highland_blue
02:28:29.361 Activated terrain_highland_blue
02:28:29.374 Activated terrain_highland_blue
02:28:29.402 Activated terrain_highland_blue
02:55:40.321 blue_robot_1 命中 red outpost  -200HP  p100%
02:55:40.332 blue_robot_1 +400 XP
02:56:34.544 Activated terrain_highland_blue
02:56:35.302 Activated terrain_highland_blue
02:56:35.315 Activated terrain_highland_blue
02:56:35.335 Activated terrain_highland_blue
02:56:35.348 Activated terrain_highland_blue
02:56:35.361 Activated terrain_highland_blue
02:56:35.386 Activated terrain_highland_blue
02:56:35.398 Activated terrain_highland_blue
02:56:35.412 Activated terrain_highland_blue
02:56:35.426 Activated terrain_highland_blue
02:56:43.589 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
02:56:46.089 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
02:56:48.600 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
02:56:49.730 blue_robot_3 +140 XP
02:56:51.944 blue_robot_3 +20 XP
02:56:54.584 blue_robot_3 +20 XP
02:56:58.674 Energy  能量机关激活失败：当前目标超时，平均环数 3.0，进度已清零并重新随机目标。
02:57:00.203 blue_robot_3 +140 XP
02:57:03.545 blue_robot_3 +120 XP
02:57:05.362 Energy  能量机关激活失败：20 秒激活窗口结束，平均环数 6.5，已熄灭并回到初始相位。
03:10:33.020 blue_robot_1 命中 red outpost  -200HP  p100%
03:10:33.024 blue_robot_1 +400 XP
03:10:39.075 blue_robot_1 命中 red outpost  -200HP  p100%
03:10:39.076 blue_robot_1 +400 XP
03:10:45.075 blue_robot_1 命中 red outpost  -200HP  p100%
03:10:45.076 blue_robot_1 +400 XP
03:10:49.359 blue_robot_1 命中 red outpost  -200HP  p100%
03:10:49.360 blue_robot_1 +400 XP
03:10:57.851 blue_robot_1 命中 red outpost  -200HP  p100%
03:10:57.852 blue_robot_1 +400 XP
03:11:07.176 blue_robot_1 命中 red outpost  -200HP  p100%
03:11:07.177 blue_robot_1 +400 XP
04:14:24.682 Bought ammo -100 gold, +10
04:14:55.650 blue_robot_3 命中 red outpost  -20HP  p100%
04:14:55.652 blue_robot_3 +40 XP
04:14:55.707 blue_robot_3 命中 red outpost  -20HP  p100%
04:14:55.708 blue_robot_3 +40 XP
04:14:55.777 blue_robot_3 命中 red outpost  -20HP  p100%
04:14:55.779 blue_robot_3 +40 XP
04:14:55.834 blue_robot_3 命中 red outpost  -20HP  p100%
04:14:55.835 blue_robot_3 +40 XP
04:14:56.573 blue_robot_3 命中 red outpost  -20HP  p100%
04:14:56.573 blue_robot_3 +40 XP
04:14:57.320 blue_robot_3 命中 red outpost  -20HP  p100%
04:14:57.321 blue_robot_3 +40 XP
04:14:58.158 blue_robot_3 命中 red outpost  -20HP  p100%
04:14:58.159 blue_robot_3 +40 XP
04:14:58.986 blue_robot_3 命中 red outpost  -20HP  p100%
04:14:58.987 blue_robot_3 +40 XP
04:14:59.819 blue_robot_3 命中 red outpost  -20HP  p100%
04:14:59.820 blue_robot_3 +40 XP
05:24:59.774 blue_robot_7 命中 red outpost  -20HP  p100%
05:24:59.846 blue_robot_7 命中 red outpost  -20HP  p100%
05:24:59.912 blue_robot_7 命中 red outpost  -20HP  p100%
05:24:59.981 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.041 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.104 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.177 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.254 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.434 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.487 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.553 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.617 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.688 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.746 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.813 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.877 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:00.952 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.016 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.158 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.209 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.276 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.354 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.419 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.472 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.534 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.613 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.672 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.735 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.839 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:01.903 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:02.147 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:02.209 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:02.271 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:02.330 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:02.405 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:02.462 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:02.538 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:02.591 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:02.649 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:02.721 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:02.802 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:02.983 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:03.048 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:03.114 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:03.178 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:03.242 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:03.309 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:03.378 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:03.443 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:03.502 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:03.572 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:03.763 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:03.880 blue_robot_7 命中 red outpost  -20HP  p100%
05:25:14.166 red_robot_3 命中 blue_robot_7  -25HP  p59%
05:25:14.228 red_robot_3 命中 blue_robot_7  -25HP  p59%
05:25:14.354 red_robot_3 命中 blue_robot_7  -25HP  p59%
05:25:16.480 red_robot_4 命中 blue_robot_7  -25HP  p85%
05:25:16.632 red_robot_3 命中 blue_robot_7  -25HP  p79%
05:25:17.327 red_robot_4 命中 blue_robot_7  -25HP  p85%
05:25:18.338 red_robot_3 命中 blue_robot_7  -25HP  p78%
05:25:19.176 red_robot_3 命中 blue_robot_7  -25HP  p79%
05:25:19.406 red_robot_3 命中 blue_robot_7  -25HP  p77%
05:25:20.093 red_robot_3 命中 blue_robot_7  -25HP  p78%
05:25:20.790 red_robot_3 命中 blue_robot_7  -25HP  p78%
05:25:21.505 red_robot_3 命中 blue_robot_7  -25HP  p78%
05:25:22.939 red_robot_3 命中 blue_robot_7  -25HP  p77%
05:25:23.171 red_robot_3 命中 blue_robot_7  -25HP  p78%
05:25:24.406 red_robot_3 命中 blue_robot_7  -25HP  p77%
05:25:24.922 red_robot_4 命中 blue_robot_7  -25HP  p86%
05:25:24.923 DOWN  red_robot_4 eliminated blue_robot_7
